athlete_name,country,date,event,location,distance,wetsuit,condition,field_size,time,place,Split1,Split2,Split3,Split4,Split5,Split6,Split7,Split8,Split9,Split10,Split11,Split12,Split13,Split14,Split15,Split16,Split17,Split18,Split19,Split20,Split21,Split22,Split23,Split24,Split25,Split26,Split27,Split28,Split29,Split30,
Mark Papp,HUN,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6470.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirill Abrosimov,RUS,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6470.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyridon Gianniotis,GRE,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6470.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Cattin-Vidal,FRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6471.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gergely Gyurta,HUN,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6471.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Furlan,ITA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6473.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirill Belyaev,RUS,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6485.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Fontaine,FRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6491.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Karyakin,RUS,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6491.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Ho,RSA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6493.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anton Evsikov,RUS,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6493.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Hughes,GBR,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6494,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Aubry,FRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6495.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrik Rakos,HUN,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6495.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateusz Sawrymowicz,POL,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6496,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasunari Hirai,JPN,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6496.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Schouten,NED,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6497.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventsislav Aydarski,BUL,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6498,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergey Bolshakov,RUS,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6498.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Vanelli,ITA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6499.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Szekelyi,HUN,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6514.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Kutnik,CZE,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6527.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Afanevich,RUS,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6528.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Armstrong,AUS,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6531,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthias Schweinzer,AUT,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6531.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitaliy Khudyakov,KAZ,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6532.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thore Bermel,GER,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6532.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Villarinho,BRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6533.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Chervynskiy,UKR,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6533.3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krzysztof Pielowski,POL,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6533.7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Muffels,GER,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6535.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yann Corbel,FRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6541.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Bryan,IRL,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6545.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attila Kiss,HUN,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6555.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Huitenga,AUS,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6561.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Brantu,FRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6587.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pepijn Smits,NED,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6597.5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Snitko,UKR,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6598.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volodymyr Voronko,UKR,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6612,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pol Gil,ESP,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6679.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Arroyo,ESP,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6680.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,MKD,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6684.7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farid Zitouni,FRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6687.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adel Elbehiry,EGY,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6694.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Patrick Robinson,GBR,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6695.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Johansson,SWE,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6699.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raul Santiago Betancor,ESP,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6713.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Chopineau,FRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6719.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davy Billiau,BEL,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6722.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denis Adeev,RUS,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6724.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Graeme Edwards,AUS,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6871.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentin Bernard,FRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,6872.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Karas,POL,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7015.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Stefanovski,MKD,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7015.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Hegazy,EGY,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7022,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youssef Hossameldeen Khalil Hossameldeen,EGY,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7063.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corentin Rabier,FRA,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7152.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marwan Elamrawy,EGY,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7267.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenessary Kenenbayev,KAZ,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7269.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaias Vasquez Tavera,COL,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7330.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ho Yin Kwan,HKG,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7468.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timur Abzhanov,KAZ,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7469.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chun Hin Hui,HKG,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7474.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singha Chau,HKG,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7480.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ho Yat Winson Lee,HKG,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,7746.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdulla Ali Hatim Ali Murad Albalooshi,UAE,11/12/2022,FINA World Cup,"Eilat, ISR",10,NW,Neutral,81,8056.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2022_11_12_Eilat_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lijun Zu,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6738.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Reichert,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6740.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Enderica Ochoa,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6742.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenii Drattcev,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6742.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ous Mellouli,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6744.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Nagy,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6744.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Poort,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6744.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Waschburger,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6745.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Huitenga,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6748.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasunari Hirai,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6751.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Ho,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6751.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventsislav Aydarski,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6752.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esteban Enderica Salgado,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6762.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Papp,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6762.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Arroyo,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6764.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirill Abrosimov,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6766,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohsuke Miyamoto,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6768.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erwin Maldonado,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6769.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kane Rae Francis Radford,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6772.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Chervynskiy,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6774.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Micka,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6774.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuyi Liu,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6779.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Bertola,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6785.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitaliy Khudyakov,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6831.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Blaum,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6833.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arturo Perez Vertti Ferrer,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6851.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo Gutierrez,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6852.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Gil,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6853.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateusz Sawrymowicz,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6853.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6855.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marwan Elamrawy,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6856,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Delgadillo,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6858.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davy Billiau,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6859.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Ryan,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6867.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krzysztof Pielowski,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6869,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vasco Gaspar,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6870.5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Snitko,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6871.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthias Schweinzer,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6881.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troyden Prinsloo,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6882.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuval Safra,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6923.5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Bryan,,6/12/2016,FINA Olympic Qualifier,"Setubal, POR",10,NW,Neutral,61,6927.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
