athlete_name,date,event,location,distance,current_type,temp,field_size,place
Victor COLONESE,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,26.0
Niklas FRACH,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,27.0
Pol GIL,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,28.0
Diogo VILLARINHO,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,29.0
Dario VERANI,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,30.0
Esteban ENDERICA SALGADO,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,31.0
Gordon John MASON,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,32.0
Athanasios KYNIGAKIS,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,33.0
David BRANDL,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,34.0
Marcus HERWIG,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,35.0
Mark PAPP,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,36.0
Ruoyu WANG,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,37.0
Yohsuke MIYAMOTO,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,38.0
Brennan GRAVLEY,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,39.0
Tiago CAMPOS,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,40.0
Peter GALICZ,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,41.0
David HERON,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,42.0
Raul SANTIAGO BETANCOR,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,43.0
David FARINANGO,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,44.0
Vitaliy KHUDYAKOV,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,45.0
Fernando PONTE,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,46.0
Yunze WANG,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,47.0
Yosuke AOKI,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,48.0
Elliot SODEMANN,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,49.0
Eric HEDLIN,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,50.0
Riku KUWAZOE,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,51.0
Bozhao ZHANG,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,52.0
Nicolas MASSE-SAVARD,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,53.0
Rafael GIL,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,54.0
Christian KEBER,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,55.0
Igor CHERVYNSKIY,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,56.0
David CASTRO,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,57.0
Jon Thomas MCKAY,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,58.0
Zhongyi QIAO,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,59.0
Cheng-Chi CHO,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,60.0
Takeshi TOYODA,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,61.0
Taiki NONAKA,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,62.0
Federico SALGHETTI-DRIOLI,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,63.0
Lev CHEREPANOV,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,64.0
Evgenij POP ACEV,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,65.0
Jose PAULA CARVALHO,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,66.0
Levente SELMECI,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,67.0
Galymzhan BALABEK,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,68.0
Kai-Wen TSENG,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,69.0
Tzu-Cheng LIAO,02/16/2019,FINA World Cup,"Doha, QAT",10.0,No Current,Neutral,83.0,70.0
