athlete_name,date,event,location,distance,current_type,temp,field_size,place
Krzysztof PIELOWSKI,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,30.0
Rafael GIL,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,31.0
Taishin MINAMIDE,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,32.0
Marcus HERWIG,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,33.0
Kirill BELYAEV,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,34.0
Fernando PONTE,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,35.0
Jean-Baptiste CLUSMAN,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,36.0
Guillem PUJOL,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,37.0
Hau-Li FAN,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,38.0
Elliot SODEMANN,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,39.0
Clement KUKLA,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,40.0
Jon Thomas MCKAY,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,41.0
Yosuke AOKI,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,42.0
Ruoyu WANG,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,43.0
Aubin COCCORDANO,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,44.0
Allan DO CARMO,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,45.0
Jiabao AN,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,46.0
Riku KUWAZOE,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,47.0
Enzo ROLDAN MUNOZ,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,48.0
Chris DEEGAN,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,49.0
Vit INGEDULD,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,50.0
Pol GIL,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,51.0
Christian KEBER,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,52.0
Nicholas ROLLO,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,53.0
Takeshi TOYODA,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,54.0
Igor CHERVYNSKIY,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,55.0
William Yan THORLEY,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,56.0
Mohamed MOSELHY,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,57.0
Yunze WANG,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,58.0
Naim MOKHFI,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,59.0
Long CHENG,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,60.0
Bozhao ZHANG,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,61.0
Eric HEDLIN,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,62.0
Lev CHEREPANOV,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,63.0
Fernando BETANZOS,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,64.0
Rui MENG,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,65.0
Galymzhan BALABEK,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,66.0
Hao Han WANG,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,67.0
Kenessary KENENBAYEV,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,68.0
Timotius MULYADI,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,69.0
Chak Fung LAM,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,70.0
Ching Leung Sunny POON,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,71.0
Tsz Fung TSE,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,72.0
Damien PAYET,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,73.0
Gavin Akbar DHARMAWAN,11/09/2018,FINA World Cup,"Abu Dhabi, UAE",10.0,No Current,Neutral,83.0,74.0
