Country,Code,Continent,Founded,Affiliated
Dominica,DMA,Americas,,1992
Dominican Republic,DOM,Americas,1974,1974
Ecuador,ECU,Americas,1982,1982
Egypt,EGY,Africa,1910,1924
Eritrea,ERI,Africa,,2009
El Salvador,ESA,Americas,1950,1950
Spain,ESP,Europe,1920,1920
Estonia,EST,Europe,1910,1991
Ethiopia,ETH,Africa,1980,1985
Faroe Islands,FAR,Europe,,1981
Fiji,FIJ,Oceania,1963,1964
Finland,FIN,Europe,1906,1908
France,FRA,Europe,1920[5],1908
Federated States of Micronesia,FSM,Oceania,1997,1998
Gabon,GAB,Africa,,
Gambia,GAM,Africa,,2009
Great Britain,GBR,Europe,1909,1908
Guinea-Bissau,GBS,Africa,,2004
Georgia,GEO,Europe,1991,1992
Equatorial Guinea,GEQ,Africa,2000,2000
Germany,GER,Europe,1886,1908
Ghana,GHA,Africa,,2004
Gibraltar,GIB,Europe,1946,1966
Greece,GRE,Europe,1927,1921
Grenada,GRN,Americas,1992,1992
Guatemala,GUA,Americas,,1949
Guinea,GUI,Africa,,
Guam,GUM,Oceania,1965,1966
Guyana,GUY,Americas,1973,1993
Haiti,HAI,Americas,,2014
Hong Kong,HKG,Asia,1951,1951
Honduras,HON,Americas,,1974
Hungary,HUN,Europe,1907,1908
Indonesia,INA,Asia,1951,1952
India,IND,Asia,,1936
Iran,IRI,Asia,1946,1947
Ireland,IRL,Europe,1893,1927
Iraq,IRQ,Asia,1956,1957
Iceland,ISL,Europe,1951,1951
Israel,ISR,Europe,1951,1952
Virgin Islands[6],ISV,Americas,,1973
Italy,ITA,Europe,1899,1909
British Virgin Islands,IVB,Americas,,2008
Jamaica,JAM,Americas,,1936
Jordan,JOR,Asia,1976,1984
Japan,JPN,Asia,,1920
Kazakhstan,KAZ,Asia,1992,1991
Kenya,KEN,Africa,1953,1954
Kyrgyzstan,KGZ,Asia,1994,1995
South Korea,KOR,Asia,1946,1948
Kosovo,KOS,Europe,,2015[7]
Saudi Arabia,KSA,Asia,1974,1976
Kuwait,KUW,Asia,1964,1968
Laos,LAO,Asia,1995,2000
Latvia,LAT,Europe,1905/1988,1932/1991
Libya,LBA,Africa,,1963
Lebanon,LBN,Asia,1961,1961
Liberia,LBR,Africa,1999,2001
Saint Lucia,LCA,Americas,1988,1989
Lesotho,LES,Africa,,2001
Liechtenstein,LIE,Europe,1981,1982
Lithuania,LTU,Europe,1924/1990,1992
Luxembourg,LUX,Europe,1924,1924
Sint Maarten,MAA,Americas,2010,2014
Macau,MAC,Asia,1956,1988
Madagascar,MAD,Africa,1964,1992
Morocco,MAR,Africa,1956,1957
Malaysia,MAS,Asia,1955,1955
Malawi,MAW,Africa,2000,2000
Moldova,MDA,Europe,1989,1992
Maldives,MDV,Asia,1983,1984
Mexico,MEX,Americas,1959,1960
Mongolia,MGL,Asia,,1996
Marshall Islands,MHL,Oceania,,1987
North Macedonia,MKD,Europe,1947,1993
Mali,MLI,Africa,,1968/1975
Malta,MLT,Europe,1925,1928
Montenegro,MNE,Europe,,2006
Monaco,MON,Europe,1976,1977
Mozambique,MOZ,Africa,,1980
Mauritius,MRI,Africa,1975,1976
Mauritania,MTN,Africa,2000,2001
Myanmar,MYA,Asia,1948,1952/1994
Namibia,NAM,Africa,1963,1989
Nicaragua,NCA,Americas,1961,1962
Netherlands,NED,Europe,1888,1909
Nepal,NEP,Asia,,1984
Nigeria,NGR,Africa,1958,1958
Niger,NIG,Africa,,1964
Northern Mariana Islands,NMA,Oceania,1974,1986
Norway,NOR,Europe,1910[8],1912
New Zealand,NZL,Oceania,1890,1910
Oman,OMA,Asia,1975,1981
Pakistan,PAK,Asia,1948,1948
Panama,PAN,Americas,,1950
Paraguay,PAR,Americas,,1954
Peru,PER,Americas,1926,1928
Philippines,PHI,Asia,1927,1928
Palestine,PLE,Asia,1993,1999
Palau,PLW,Oceania,,1996
Papua New Guinea,PNG,Oceania,,1997
Poland,POL,Europe,1922,1923
Portugal,POR,Europe,1930,1930
North Korea,PRK,Asia,1946,1964
Puerto Rico,PUR,Americas,1957,1958
Qatar,QAT,Asia,1992,1993
Romania,ROU,Europe,1930,1923
South Africa,RSA,Africa,1908,1994
Russia,RUS,Europe,1991,1992
Rwanda,RWA,Africa,2000,2000
Samoa,SAM,Oceania,1998,1998
Senegal,SEN,Africa,1962,1962
Seychelles,SEY,Africa,1985,1987
Saint Kitts and Nevis,SKN,Americas,,2009
Sierra Leone,SLE,Africa,,1990
Slovenia,SLO,Europe,1922,1992
San Marino,SMR,Europe,1980,1981
Solomon Islands,SOL,Oceania,2009,1998
Somalia,SOM,Africa,1993,2005
Singapore,SGP,Asia,1939,1993
Serbia,SRB,Europe,1921,1923
Sri Lanka,SRI,Asia,1975,1975
Sudan,SUD,Africa,,1961
Switzerland,SUI,Europe,1918,1920
Suriname,SUR,Americas,1953,1972
Slovakia,SVK,Europe,1990,1993
Sweden,SWE,Europe,1904,1908
Swaziland,SWZ,Africa,1979,1980
Syrian Arab Republic,SYR,Asia,1948,1952
United Republic of Tanzania,TAN,Africa,2006,2006
Turks and Caicos Islands,TCN,Americas,1996,2001
Tonga,TGA,Oceania,,2010
Thailand,THA,Asia,1958,1959
Tajikistan,TJK,Asia,1996,1996
Turkmenistan,TKM,Asia,,1995
Timor-Leste,TLS,Asia,,
Togo,TOG,Africa,,1984
Chinese Taipei,TPE,Asia,1973,1978
Trinidad and Tobago,TTO,Americas,1949,1951
Tunisia,TUN,Africa,,1957
Turkey,TUR,Europe,,1928
United Arab Emirates,UAE,Asia,1974,1981
Uganda,UGA,Africa,,1995
Ukraine,UKR,Europe,1990,1992
Uruguay,URU,Americas,1918,1920
USA,USA,Americas,1909,1909
Uzbekistan,UZB,Asia,1974,1981
Vanuatu,VAN,Oceania,,2009
Venezuela,VEN,Americas,1950,1955
Vietnam,VIE,Asia,1963,1952/1983
Saint Vincent and the Grenadines,VIN,Americas,,1998
Yemen,YEM,Asia,,2003
Zambia,ZAM,Africa,,1963
Zimbabwe,ZIM,Africa,1915,1980
,,,,
ITALIAN SWIMMING FEDERATION,ITA,,,
BELGIUM SWIMMING FEDERATION,BEL,,,
GERMAN SWIMMING FEDERATION,GER,,,
FRENCH SWIMMING FEDERATION,FRA,,,
HUNGARIAN SWIMMING FEDERATION,HUN,,,
SELECCION NACIONAL ESPAÑOLA,ESP,,,
SLOVAK SWIMMING FEDERATION,SLO,,,
HELLENIC SWIMMING FEDERATION,GRE,,,
DUCH SWIMMING FEDERATION,NED,,,
UNITED STATES,USA,,,
Macedonia,MKD,,,
